"id","latitude_rounded","longitude_rounded","country","state_name","city"
2344,"26.8","-81.9","United States","Florida",NULL
2345,"26.3","-81.3","United States","Florida",NULL
2346,"30.1","-85.1","United States","Florida",NULL
2347,"30.3","-82.8","United States","Florida",NULL
2348,"28.5","-82.1","United States","Florida",NULL
2349,"28.8","-81.5","United States","Florida",NULL
2350,"30.8","-85.7","United States","Florida",NULL
2351,"30.1","-82.4","United States","Florida",NULL
2352,"25.2","-80.9","United States","Florida",NULL
2353,"30.9","-86.7","United States","Florida",NULL
2354,"29.6","-82.1","United States","Florida",NULL
2355,"30.8","-86.7","United States","Florida",NULL
2356,"28.5","-81.1","United States","Florida",NULL
2357,"29.8","-81.9","United States","Florida",NULL
2358,"26.9","-80.5","United States","Florida",NULL
2359,"30.4","-82.3","United States","Florida",NULL
2360,"30.6","-83.6","United States","Florida",NULL
2361,"30.3","-81.9","United States","Florida","Jacksonville"
2362,"31.0","-87.3","United States","Florida",NULL
2363,"30.0","-82.0","United States","Florida",NULL
2364,"27.1","-82.0","United States","Florida",NULL
2365,"29.2","-81.8","United States","Florida",NULL
2366,"30.1","-83.9","United States","Florida",NULL
2367,"28.8","-82.2","United States","Florida",NULL
2368,"28.9","-82.3","United States","Florida",NULL
2369,"29.3","-82.9","United States","Florida",NULL
2370,"29.0","-81.4","United States","Florida","DeLand"
2371,"29.4","-81.1","United States","Florida",NULL
2372,"29.3","-82.6","United States","Florida",NULL
2373,"26.2","-81.7","United States","Florida",NULL
2374,"30.6","-83.5","United States","Florida",NULL
2375,"29.9","-82.2","United States","Florida",NULL
2376,"30.1","-83.0","United States","Florida",NULL
2377,"28.4","-81.6","United States","Florida",NULL
2378,"26.9","-82.0","United States","Florida","Punta Gorda"
2379,"29.5","-81.8","United States","Florida",NULL
2380,"28.9","-81.3","United States","Florida",NULL
2381,"28.1","-81.0","United States","Florida",NULL
2382,"30.4","-81.4","United States","Florida","Jacksonville"
2383,"29.0","-81.2","United States","Florida",NULL
2384,"28.6","-81.0","United States","Florida",NULL
2385,"28.5","-80.9","United States","Florida",NULL
2386,"27.0","-80.3","United States","Florida",NULL
2387,"25.7","-80.5","United States","Florida",NULL
2388,"28.9","-82.0","United States","Florida",NULL
2389,"27.1","-82.3","United States","Florida",NULL
2390,"28.1","-81.4","United States","Florida",NULL
2391,"26.0","-81.6","United States","Florida",NULL
2392,"30.0","-81.4","United States","Florida","Saint Augustine"
2393,"27.3","-81.0","United States","Florida",NULL
2394,"28.5","-81.0","United States","Florida",NULL
2395,"30.5","-85.5","United States","Florida",NULL
2396,"28.7","-81.7","United States","Florida",NULL
2397,"27.5","-80.8","United States","Florida",NULL
2398,"28.1","-81.5","United States","Florida",NULL
2399,"30.0","-81.6","United States","Florida",NULL
2400,"29.1","-82.7","United States","Florida",NULL
2401,"28.2","-81.5","United States","Florida",NULL
2402,"30.2","-85.8","United States","Florida",NULL
2403,"28.6","-82.6","United States","Florida",NULL
2404,"27.9","-81.7","United States","Florida",NULL
2405,"27.4","-82.1","United States","Florida",NULL
2406,"30.6","-83.4","United States","Florida",NULL
2407,"26.2","-81.2","United States","Florida",NULL
2408,"30.2","-84.7","United States","Florida",NULL
2409,"30.8","-86.6","United States","Florida",NULL
2410,"29.2","-81.3","United States","Florida",NULL
2411,"27.8","-82.2","United States","Florida",NULL
2412,"34.0","-84.7","United States","Georgia",NULL
2413,"34.0","-84.2","United States","Georgia",NULL
2414,"32.0","-84.4","United States","Georgia",NULL
2415,"34.7","-85.4","United States","Georgia",NULL
2416,"34.4","-84.6","United States","Georgia",NULL
2417,"32.0","-81.9","United States","Georgia",NULL
2418,"33.4","-82.1","United States","Georgia","Augusta"
2419,"34.2","-84.5","United States","Georgia",NULL
2420,"34.8","-85.3","United States","Georgia",NULL
2421,"32.0","-80.9","United States","Georgia",NULL
2422,"32.3","-82.2","United States","Georgia",NULL
2423,"34.7","-83.8","United States","Georgia",NULL
2424,"32.8","-84.3","United States","Georgia",NULL
2425,"34.7","-85.3","United States","Georgia",NULL
2426,"31.1","-83.1","United States","Georgia",NULL
2427,"34.4","-83.8","United States","Georgia",NULL
2428,"34.0","-85.4","United States","Georgia",NULL
2429,"31.2","-82.8","United States","Georgia",NULL
2430,"34.7","-83.6","United States","Georgia",NULL
2431,"34.4","-83.6","United States","Georgia",NULL
2432,"32.1","-81.3","United States","Georgia",NULL
2433,"33.8","-85.2","United States","Georgia",NULL
2434,"31.6","-81.5","United States","Georgia",NULL
2435,"34.9","-84.6","United States","Georgia",NULL
2436,"33.9","-82.5","United States","Georgia",NULL
2437,"34.5","-85.1","United States","Georgia",NULL
2438,"34.7","-84.0","United States","Georgia",NULL
2439,"31.3","-84.0","United States","Georgia",NULL
2440,"34.9","-83.2","United States","Georgia",NULL
2441,"31.3","-82.7","United States","Georgia",NULL
2442,"30.8","-84.8","United States","Georgia",NULL
2443,"31.9","-83.6","United States","Georgia",NULL
2444,"34.6","-85.4","United States","Georgia",NULL
2445,"34.1","-84.8","United States","Georgia",NULL
2446,"31.6","-84.2","United States","Georgia",NULL
2447,"32.7","-82.2","United States","Georgia",NULL
2448,"34.8","-84.3","United States","Georgia",NULL
2449,"31.7","-84.6","United States","Georgia",NULL
2450,"33.1","-83.7","United States","Georgia",NULL
2451,"33.9","-85.0","United States","Georgia",NULL
2452,"32.4","-82.3","United States","Georgia",NULL
2453,"32.9","-83.1","United States","Georgia",NULL
2454,"41.5","-96.0","United States","Iowa",NULL
2455,"40.4","-91.4","United States","Iowa",NULL
2456,"41.0","-92.7","United States","Iowa",NULL
2457,"42.6","-96.5","United States","Iowa","Sioux City"
2458,"41.7","-90.6","United States","Iowa",NULL
2459,"45.9","-91.8","United States","Wisconsin",NULL
2460,"41.8","-90.6","United States","Iowa",NULL
2461,"41.8","-91.6","United States","Iowa",NULL
2462,"43.3","-92.1","United States","Iowa",NULL
2463,"42.5","-90.8","United States","Iowa",NULL
2464,"43.5","-95.1","United States","Iowa",NULL
2465,"42.1","-94.0","United States","Iowa",NULL
2466,"43.0","-91.2","United States","Iowa",NULL
2467,"42.2","-94.9","United States","Iowa",NULL
2468,"40.7","-95.7","United States","Iowa",NULL
2469,"42.5","-92.0","United States","Iowa",NULL
2470,"43.2","-92.2","United States","Iowa",NULL
2471,"46.2","-115.2","United States","Idaho",NULL
2472,"43.8","-113.8","United States","Idaho",NULL
2473,"44.1","-114.9","United States","Idaho",NULL
2474,"44.3","-112.6","United States","Idaho",NULL
2475,"48.2","-116.2","United States","Idaho",NULL
2476,"47.1","-116.3","United States","Idaho",NULL
2477,"47.9","-116.6","United States","Idaho",NULL
2478,"44.1","-115.3","United States","Idaho",NULL
2479,"45.2","-115.8","United States","Idaho",NULL
2480,"45.0","-114.7","United States","Idaho",NULL
2481,"43.6","-111.4","United States","Idaho",NULL
2482,"47.7","-116.2","United States","Idaho",NULL
2483,"48.3","-116.7","United States","Idaho",NULL
2484,"44.9","-116.5","United States","Idaho",NULL
2485,"42.4","-111.5","United States","Idaho",NULL
2486,"44.4","-115.9","United States","Idaho",NULL
2487,"47.6","-117.0","United States","Idaho",NULL
2488,"48.7","-116.8","United States","Idaho",NULL
2489,"44.6","-115.2","United States","Idaho",NULL
2490,"48.4","-116.9","United States","Idaho",NULL
2491,"44.6","-115.7","United States","Idaho",NULL
2492,"42.1","-112.2","United States","Idaho",NULL
2493,"48.8","-116.7","United States","Idaho",NULL
2494,"43.9","-111.9","United States","Idaho",NULL
2495,"45.3","-113.8","United States","Idaho",NULL
2496,"46.8","-115.9","United States","Idaho",NULL
2497,"48.0","-116.5","United States","Idaho",NULL
2498,"48.2","-116.9","United States","Idaho",NULL
2499,"48.7","-116.9","United States","Idaho",NULL
2500,"47.2","-116.1","United States","Idaho",NULL
2501,"44.5","-116.3","United States","Idaho",NULL
2502,"47.2","-115.6","United States","Idaho",NULL
2503,"47.2","-116.7","United States","Idaho",NULL
2504,"46.8","-116.4","United States","Idaho",NULL
2505,"47.5","-115.9","United States","Idaho",NULL
2506,"43.7","-115.4","United States","Idaho",NULL
2507,"45.6","-116.0","United States","Idaho",NULL
2508,"37.5","-88.3","United States","Illinois",NULL
2509,"38.0","-89.3","United States","Illinois",NULL
2510,"37.1","-89.2","United States","Illinois",NULL
2511,"40.0","-90.1","United States","Illinois",NULL
2512,"38.9","-88.0","United States","Illinois",NULL
2513,"41.9","-89.3","United States","Illinois",NULL
2514,"42.1","-88.5","United States","Illinois",NULL
2515,"40.6","-89.6","United States","Illinois",NULL
2516,"41.6","-90.1","United States","Illinois",NULL
2517,"37.6","-88.5","United States","Illinois",NULL
2518,"41.6","-88.4","United States","Illinois",NULL
2519,"37.6","-88.9","United States","Illinois",NULL
2520,"40.2","-87.7","United States","Illinois",NULL
2521,"37.7","-88.9","United States","Illinois",NULL
2522,"39.0","-89.0","United States","Illinois",NULL
2523,"38.1","-89.4","United States","Illinois",NULL
2524,"37.8","-89.5","United States","Illinois",NULL
2525,"37.5","-88.7","United States","Illinois",NULL
2526,"37.2","-88.7","United States","Illinois",NULL
2527,"42.2","-88.1","United States","Illinois",NULL
2528,"40.7","-89.0","United States","Illinois",NULL
2529,"38.9","-89.8","United States","Illinois",NULL
2530,"40.6","-90.3","United States","Illinois",NULL
2531,"41.9","-89.4","United States","Illinois",NULL
2532,"39.7","-89.6","United States","Illinois",NULL
2533,"41.6","-87.8","United States","Illinois",NULL
2534,"41.9","-88.2","United States","Illinois",NULL
2535,"37.2","-88.8","United States","Illinois",NULL
2536,"39.8","-88.6","United States","Illinois",NULL
2537,"39.7","-89.7","United States","Illinois",NULL
2538,"39.6","-89.7","United States","Illinois",NULL
2539,"41.2","-88.0","United States","Illinois",NULL
2540,"40.8","-89.6","United States","Illinois",NULL
2541,"40.0","-90.0","United States","Illinois",NULL
2542,"38.9","-89.5","United States","Illinois",NULL
2543,"38.7","-90.1","United States","Illinois",NULL
2544,"40.1","-90.7","United States","Illinois",NULL
2545,"41.7","-90.2","United States","Illinois",NULL
2546,"39.1","-87.8","United States","Illinois",NULL
2547,"38.4","-88.1","United States","Illinois",NULL
2548,"38.2","-88.8","United States","Illinois",NULL
2549,"41.6","-87.9","United States","Illinois",NULL
2550,"40.8","-88.5","United States","Illinois",NULL
2551,"41.3","-88.7","United States","Illinois",NULL
2552,"40.5","-90.2","United States","Illinois",NULL
2553,"39.4","-87.7","United States","Illinois",NULL
2554,"42.0","-89.4","United States","Illinois",NULL
2555,"40.6","-90.8","United States","Illinois",NULL
2556,"39.8","-89.7","United States","Illinois","Springfield"
2557,"41.5","-87.5","United States","Illinois",NULL
2558,"38.1","-90.1","United States","Illinois",NULL
2559,"38.9","-90.5","United States","Illinois",NULL
2560,"38.9","-87.9","United States","Illinois",NULL
2561,"41.7","-87.9","United States","Illinois",NULL
2562,"39.2","-90.0","United States","Illinois",NULL
2563,"39.8","-88.5","United States","Illinois",NULL
2564,"41.7","-87.8","United States","Illinois",NULL
2565,"38.8","-87.6","United States","Illinois",NULL
2566,"38.3","-89.2","United States","Illinois",NULL
2567,"38.4","-89.8","United States","Illinois",NULL
2568,"41.5","-87.6","United States","Illinois",NULL
2569,"40.1","-87.7","United States","Illinois",NULL
2570,"41.0","-89.5","United States","Illinois",NULL
2571,"38.7","-89.9","United States","Illinois",NULL
2572,"38.3","-89.0","United States","Illinois",NULL
2573,"37.6","-86.1","United States","Kentucky",NULL
2574,"42.4","-88.4","United States","Illinois",NULL
2575,"37.4","-88.4","United States","Illinois",NULL
2576,"41.7","-89.9","United States","Illinois",NULL
2577,"41.0","-86.9","United States","Indiana",NULL
2578,"38.4","-86.2","United States","Indiana",NULL
2579,"39.2","-86.1","United States","Indiana",NULL
2580,"38.2","-87.4","United States","Indiana",NULL
2581,"40.7","-85.5","United States","Indiana",NULL
2582,"39.1","-85.0","United States","Indiana",NULL
2583,"38.7","-85.8","United States","Indiana",NULL
2584,"39.7","-86.8","United States","Indiana",NULL
2585,"39.7","-86.9","United States","Indiana",NULL
2586,"39.9","-87.1","United States","Indiana",NULL
2587,"40.4","-87.1","United States","Indiana",NULL
2588,"40.0","-85.3","United States","Indiana",NULL
2589,"40.7","-85.6","United States","Indiana",NULL
2590,"39.0","-86.5","United States","Indiana",NULL
2591,"38.4","-86.0","United States","Indiana",NULL
2592,"39.0","-86.4","United States","Indiana",NULL
2593,"39.4","-86.4","United States","Indiana",NULL
2594,"38.0","-85.6","United States","Kentucky",NULL
2595,"38.7","-86.0","United States","Indiana",NULL
2596,"37.4","-95.4","United States","Kansas",NULL
2597,"37.6","-98.1","United States","Kansas",NULL
2598,"37.8","-97.4","United States","Kansas",NULL
2599,"37.8","-95.0","United States","Kansas",NULL
2600,"37.4","-94.8","United States","Kansas",NULL
2601,"39.1","-95.5","United States","Kansas",NULL
2602,"38.8","-95.7","United States","Kansas",NULL
2603,"38.4","-97.6","United States","Kansas",NULL
2604,"39.1","-96.4","United States","Kansas",NULL
2605,"37.4","-97.6","United States","Kansas",NULL
2606,"38.2","-97.6","United States","Kansas",NULL
2607,"39.4","-94.5","United States","Missouri",NULL
2608,"38.6","-94.5","United States","Missouri",NULL
2609,"38.2","-95.3","United States","Kansas",NULL
2610,"37.3","-94.9","United States","Kansas",NULL
2611,"37.2","-87.4","United States","Kentucky",NULL
2612,"38.3","-82.9","United States","Kentucky",NULL
2613,"38.1","-85.9","United States","Kentucky","Louisville"
2614,"38.2","-82.6","United States","Kentucky",NULL
2615,"37.3","-83.5","United States","Kentucky",NULL
2616,"37.4","-85.3","United States","Kentucky",NULL
2617,"37.5","-82.4","United States","Kentucky",NULL
2618,"37.1","-86.0","United States","Kentucky",NULL
2619,"37.3","-83.2","United States","Kentucky",NULL
2620,"37.4","-86.1","United States","Kentucky",NULL
2621,"37.7","-85.4","United States","Kentucky",NULL
2622,"36.8","-86.1","United States","Kentucky",NULL
2623,"37.8","-85.7","United States","Kentucky",NULL
2624,"36.9","-83.2","United States","Kentucky",NULL
2625,"37.2","-82.8","United States","Kentucky",NULL
2626,"38.6","-85.0","United States","Kentucky",NULL
